0|Token.Literal.String.Affix|'r'
2336|Token.Literal.String.Doc|'\t'
2337|Token.Generic.Heading|'What it is not good for:'
2361|Token.Literal.String.Doc|'\n'
2362|Token.Literal.String.Doc|'\t\tThe section is never normative, it is never listed in\n'
2418|Token.Literal.String.Doc|'\t\t"normative_sections" and it must not contain normativity\n'
2477|Token.Literal.String.Doc|'\t\tkeywords in tokenized form.\n'
2507|Token.Literal.String.Doc|'\t'
2508|Token.Generic.Heading|'Syntax:'
2515|Token.Literal.String.Doc|'\n'
2516|Token.Literal.String.Doc|'\t\tThe section "Notes" is subdivided into subsections with\n'
2574|Token.Literal.String.Doc|'\t\tuser-defined labels like in this example "What is it good for:",\n'
2641|Token.Literal.String.Doc|'\t\t"What it is not good for:" and "Syntax:"\n'
2684|Token.Generic.Heading|'Public_classes:\n'
2700|Token.Literal.String.Doc|'\t'
2701|Token.Name.Class|'MyClass'
2708|Token.Literal.String.Doc|'\n'
2709|Token.Generic.Heading|'Class_overview:\n'
2725|Token.Literal.String.Doc|'\t'
2726|Token.Name.Class|'MyClass:'
2734|Token.Literal.String.Doc|'\n'
2735|Token.Literal.String.Doc|'\t\tClass for nothing\n'
2755|Token.Generic.Heading|'Public_functions:\n'
2773|Token.Literal.String.Doc|'\t'
2774|Token.Name.Function|'my_function'
2785|Token.Literal.String.Doc|'\n'
2786|Token.Generic.Heading|'Function_overview:\n'
2805|Token.Literal.String.Doc|'\t'
2806|Token.Name.Function|'my_function:'
2818|Token.Literal.String.Doc|'\n'
2819|Token.Literal.String.Doc|'\t\tImportant for demonstration but does nothing\n'
2866|Token.Generic.Heading|'Public_types:\n'
2880|Token.Literal.String.Doc|'\t'
2881|Token.Name.Class|'MyTypeAlias_t:'
2895|Token.Literal.String.Doc|'\n'
2896|Token.Literal.String.Doc|'\t\t'
2898|Token.Keyword|'|Must|'
2904|Token.Literal.String.Doc|' represent a union of :wtrl_type:`float` and :wtrl_type:`int`.'
2966|Token.Keyword|'\\'
2967|Token.Literal.String.Doc|'\n'
2968|Token.Literal.String.Doc|'\t\tThis section is always normative. All relevant information about the'
3038|Token.Keyword|'\\'
3039|Token.Literal.String.Doc|'\n'
3040|Token.Literal.String.Doc|'\t\ttype alias is specified here, as type aliases do not provide their own'
3112|Token.Keyword|'\\'
3113|Token.Literal.String.Doc|'\n'
3114|Token.Literal.String.Doc|'\t\tmachine-verifiable docstrings.\n'
3147|Token.Generic.Heading|'Public_variables:\n'
3165|Token.Literal.String.Doc|'\t'
3166|Token.Name.Variable|'my_variable:'
3178|Token.Literal.String.Doc|'\n'
3179|Token.Literal.String.Doc|'\t\t'
3181|Token.Keyword|'|Must|'
3187|Token.Literal.String.Doc|' represent a value for this and that.'
3224|Token.Keyword|'\\'
3225|Token.Literal.String.Doc|'\n'
3226|Token.Literal.String.Doc|'\t\tThis section is always normative. All relevant information is specified'
3299|Token.Keyword|'\\'
3300|Token.Literal.String.Doc|'\n'
3301|Token.Literal.String.Doc|'\t\there, since variables do not have standardized, machine-verifiable'
3369|Token.Keyword|'\\'
3370|Token.Literal.String.Doc|'\n'
3371|Token.Literal.String.Doc|'\t\tdocstrings.\n'
3385|Token.Generic.Heading|'Public_constants:\n'
3403|Token.Literal.String.Doc|'\t'
3404|Token.Name.Variable|'MY_CONSTANT:'
3416|Token.Literal.String.Doc|'\n'
3417|Token.Literal.String.Doc|'\t\t'
3419|Token.Keyword|'|Must|'
3425|Token.Literal.String.Doc|' represent a constant value annotated as :wtrl_type:`Final`.'
3485|Token.Keyword|'\\'
3486|Token.Literal.String.Doc|'\n'
3487|Token.Literal.String.Doc|'\t\tThis section is always normative. All relevant information is specified'
3560|Token.Keyword|'\\'
3561|Token.Literal.String.Doc|'\n'
3562|Token.Literal.String.Doc|'\t\there, as constants do not provide their own machine-verifiable'
3626|Token.Keyword|'\\'
3627|Token.Literal.String.Doc|'\n'
3628|Token.Literal.String.Doc|'\t\tdocstrings.\n'
3642|Token.Literal.String.Doc|'\t\t\n'
3645|Token.Generic.Heading|'See_also:\n'
3655|Token.Literal.String.Doc|'\t'
3656|Token.Name.Variable|'test_docitem_module_minimal'
3683|Token.Literal.String.Doc|'\n'
3684|Token.Name.Variable|'"""'
3687|Token.Text.Whitespace|'\n'
3688|Token.Text.Whitespace|'\n'
3689|Token.Keyword.Namespace|'from'
3693|Token.Text.Whitespace|' '
3694|Token.Name.Namespace|'typing'
3700|Token.Text.Whitespace|' '
3701|Token.Keyword.Namespace|'import'
3707|Token.Text|' '
3708|Token.Name|'Final'
3713|Token.Punctuation|','
3714|Token.Text|' '
3715|Token.Name|'TypeAlias'
3724|Token.Text.Whitespace|'\n'
3725|Token.Text.Whitespace|'\n'
3726|Token.Keyword|'class'
3731|Token.Text.Whitespace|' '
3732|Token.Name.Class|'MyClass'
3739|Token.Punctuation|':'
3740|Token.Text.Whitespace|'\n'
3741|Token.Text|'\t'
3742|Token.Keyword|'pass'
3746|Token.Text.Whitespace|'\n'
3747|Token.Text.Whitespace|'\n'
3748|Token.Keyword|'def'
3751|Token.Text.Whitespace|' '
3752|Token.Name.Function|'my_function'
3763|Token.Punctuation|'('
3764|Token.Punctuation|')'
3765|Token.Text|' '
3766|Token.Operator|'-'
3767|Token.Operator|'>'
3768|Token.Text|' '
3769|Token.Keyword.Constant|'None'
3773|Token.Punctuation|':'
3774|Token.Text.Whitespace|'\n'
3775|Token.Text|'\t'
3776|Token.Keyword|'pass'
3780|Token.Text.Whitespace|'\n'
3781|Token.Text.Whitespace|'\n'
3782|Token.Name|'MyTypeAlias_t'
3795|Token.Punctuation|':'
3796|Token.Text|' '
3797|Token.Name|'TypeAlias'
3806|Token.Text|' '
3807|Token.Operator|'='
3808|Token.Text|' '
3809|Token.Name.Builtin|'float'
3814|Token.Text|' '
3815|Token.Operator|'|'
3816|Token.Text|' '
3817|Token.Name.Builtin|'int'
3820|Token.Text.Whitespace|'\n'
3821|Token.Text.Whitespace|'\n'
3822|Token.Name|'my_variable'
3833|Token.Text|' '
3834|Token.Punctuation|':'
3835|Token.Text|' '
3836|Token.Name|'MyTypeAlias_t'
3849|Token.Text|' '
3850|Token.Operator|'='
3851|Token.Text|' '
3852|Token.Literal.Number.Float|'1.2345'
3858|Token.Text.Whitespace|'\n'
3859|Token.Text.Whitespace|'\n'
3860|Token.Name|'MY_CONSTANT'
3871|Token.Text|' '
3872|Token.Punctuation|':'
3873|Token.Text|' '
3874|Token.Name|'Final'
3879|Token.Punctuation|'['
3880|Token.Name.Builtin|'int'
3883|Token.Punctuation|']'
3884|Token.Text|' '
3885|Token.Operator|'='
3886|Token.Text|' '
3887|Token.Literal.Number.Integer|'42'
3889|Token.Text.Whitespace|'\n'
